,BAR-80s_LOW_02,BAR-80s_LOW_06,BAR-80s_MED_08,BAR-80s_MED_13,BAR-Ele_LOW_09,BAR-Ele_LOW_14,BAR-Ele_MED_19,BAR-Ele_MED_20,BAR-Jaz_LOW_19,BAR-Jaz_LOW_21,BAR-Jaz_MED_02,BAR-Jaz_MED_07,BAR-Met_LOW_09,BAR-Met_LOW_14,BAR-Met_MED_19,BAR-Met_MED_20,CONCERT-80s_LOW_02,CONCERT-80s_LOW_06,CONCERT-80s_MED_08,CONCERT-80s_MED_13,CONCERT-Ele_LOW_09,CONCERT-Ele_LOW_14,CONCERT-Ele_MED_19,CONCERT-Ele_MED_20,CONCERT-Jaz_LOW_19,CONCERT-Jaz_LOW_21,CONCERT-Jaz_MED_02,CONCERT-Jaz_MED_07,CONCERT-Met_LOW_09,CONCERT-Met_LOW_14,CONCERT-Met_MED_19,CONCERT-Met_MED_20,MOVIE-80s_LOW_02,MOVIE-80s_LOW_06,MOVIE-80s_MED_08,MOVIE-80s_MED_13,MOVIE-Ele_LOW_09,MOVIE-Ele_LOW_14,MOVIE-Ele_MED_19,MOVIE-Ele_MED_20,MOVIE-Jaz_LOW_19,MOVIE-Jaz_LOW_21,MOVIE-Jaz_MED_02,MOVIE-Jaz_MED_07,MOVIE-Met_LOW_09,MOVIE-Met_LOW_14,MOVIE-Met_MED_19,MOVIE-Met_MED_20,VIDEOGAME-80s_LOW_02,VIDEOGAME-80s_LOW_06,VIDEOGAME-80s_MED_08,VIDEOGAME-80s_MED_13,VIDEOGAME-Ele_LOW_09,VIDEOGAME-Ele_LOW_14,VIDEOGAME-Ele_MED_19,VIDEOGAME-Ele_MED_20,VIDEOGAME-Jaz_LOW_19,VIDEOGAME-Jaz_LOW_21,VIDEOGAME-Jaz_MED_02,VIDEOGAME-Jaz_MED_07,VIDEOGAME-Met_LOW_09,VIDEOGAME-Met_LOW_14,VIDEOGAME-Met_MED_19,VIDEOGAME-Met_MED_20
BAR-80s_LOW_02,0.9999999999999998,0.9058942111940813,0.9112282694555585,0.9109216240112469,0.8828685324821535,0.8763748297927864,0.9527908661494532,0.9411077299427975,0.9030354089383186,0.9144693202866669,0.9546044112578624,0.9530142593507795,0.9040242983388433,0.8998321130127096,0.9129830167664829,0.8710443337414235,0.9586342957473117,0.9037653652768686,0.8991953231275488,0.9331196966674835,0.8852472151817397,0.8674602310141852,0.919762617961528,0.9078534701019854,0.9026819934791852,0.9097673639188382,0.9019607775381976,0.9525723839630255,0.8839228686699896,0.8893671047782763,0.8726379205198777,0.8743333188275966,0.9420161482007432,0.9103267019556001,0.9268032866327998,0.9347394617725271,0.8466339206686186,0.8327005250474853,0.9305782303932761,0.9514238923367077,0.9117873921954804,0.8932318324633699,0.9399307124522915,0.9394670265382978,0.8619320911432506,0.8354422492171983,0.899570595304213,0.9023005500333655,0.9453611189939257,0.9060952757860274,0.9196484318375191,0.9245149467422509,0.876693546319222,0.8219915477808813,0.9230214193429042,0.9039671786923972,0.8293561237925012,0.9016016711977999,0.9396703220104183,0.947946520698478,0.8516307389787877,0.8627997171964628,0.823060718926806,0.8435445602473449
BAR-80s_LOW_06,0.9058942111940813,1.0000000000000004,0.9462204704284796,0.9025514404925362,0.8703175622641084,0.888630957453217,0.8991448016204417,0.8840064619187273,0.9178027097556235,0.953533253043436,0.9197718524891811,0.9174604954486579,0.905712872612453,0.8799558447637617,0.8931126069837789,0.8789154183550294,0.9260805523835631,0.9410898415149496,0.8985066640709314,0.8984355053496809,0.8933095065760942,0.8888507105865668,0.9304739945444116,0.8183658978856596,0.9139033709369491,0.9343340727972638,0.9177020767219919,0.9324490561888337,0.8710696894755954,0.8888660068643179,0.8772602847155949,0.881203929112846,0.8959292365905109,0.9071404662592331,0.8966895619060538,0.8843425645674075,0.7936106514537458,0.8264011630189609,0.8923919854977621,0.8589086504505963,0.9198533928214803,0.8845368020606144,0.9194593944505046,0.9087290004801869,0.8270721797816045,0.7786477469079321,0.8778091670412507,0.8906038767330882,0.8591076543999545,0.9083029681912478,0.9178853238736249,0.8612290388231867,0.8292670001804686,0.8072939622218942,0.8635047441358641,0.8420572710472312,0.8474525568697344,0.8729890431960166,0.9155548925212749,0.9075008683636865,0.8298381933189991,0.8139753166810254,0.808122659402454,0.8200855375393203
BAR-80s_MED_08,0.9112282694555585,0.9462204704284796,1.0000000000000002,0.8916991457040064,0.8898407763898264,0.9015325483462245,0.90692321426622,0.8870945329712057,0.939849432238459,0.9451999166414186,0.9156837228532773,0.9273361534220008,0.9350213697456149,0.9092175166743413,0.9197043255749788,0.9133782831723088,0.9312564805680196,0.9464293813982502,0.9225019220755363,0.8997308251914202,0.9025087635281512,0.8944790981479966,0.9318904271218675,0.8404793342063177,0.9312846232352439,0.9503814483741042,0.9244679322883822,0.9203339877282756,0.895638469083343,0.9215665161563372,0.9148740444999426,0.9210054386952724,0.9025265079246163,0.9225474902798583,0.9260441553465656,0.900766791326541,0.8338177814283606,0.857086916665291,0.9116009262176015,0.884486600355452,0.9343765492126463,0.9092574324629188,0.9246802888090682,0.8954243495268539,0.8688307634823568,0.8138710833372915,0.9165703616978902,0.9369461638169279,0.8842829413993452,0.9332855316412945,0.9381376613312915,0.8936611461514782,0.8655719580618177,0.8362085513129851,0.8984751055630751,0.8388083256723391,0.8725342789678935,0.9092861668911913,0.923641072235394,0.906856711664344,0.8605489398667969,0.8473438428006075,0.8478142598026834,0.8513000729424658
BAR-80s_MED_13,0.9109216240112469,0.9025514404925362,0.8916991457040064,1.0000000000000002,0.9265022120863133,0.9281061855502561,0.9108246663994314,0.8891860525777573,0.9240287008164914,0.9115303082421424,0.9155569545546087,0.910265601081558,0.8941987868132214,0.9037213162194698,0.911427448974967,0.903420688348046,0.9231264370589175,0.9117304819691974,0.8844314247901813,0.9231615069218486,0.9055593177590516,0.9299709691425311,0.9100640118411079,0.8706219651284728,0.9213616271889293,0.9095171725907243,0.8945326378832428,0.9308208275073206,0.8970521816013838,0.9041762774740204,0.8937889288130395,0.9003114536798769,0.8721630965781881,0.9131308368969729,0.8935584614771988,0.9192418374809572,0.8459559728809447,0.9024377952821119,0.9146615244808214,0.8841406034057134,0.9272632311068493,0.8918669587041204,0.9136219658757578,0.8821896167404375,0.8741554382633832,0.8520043312885511,0.8915328431566985,0.8977100832097731,0.8868359912081378,0.9241718072782339,0.9273483654667232,0.9299736467498998,0.8918409250850801,0.8706127598736598,0.889129707958038,0.9181648335118529,0.8762716589328414,0.8925361730552241,0.9235429041886087,0.9121976193396333,0.8710063642330808,0.875786136058692,0.855395772169579,0.8758744307818498
BAR-Ele_LOW_09,0.8828685324821535,0.8703175622641084,0.8898407763898264,0.9265022120863133,0.9999999999999993,0.9352641082771598,0.8883065238948691,0.8820859244367395,0.9280187330371361,0.896488619441776,0.8895310188904182,0.8841230992306117,0.9191702720928698,0.9390625428660131,0.9383277378920631,0.931908849944503,0.8910222445536782,0.9113502157734166,0.8842295353148384,0.8924522442336824,0.920127458035283,0.9330730793692492,0.892568219774742,0.8753733172686742,0.9464487881969894,0.9051454613823828,0.8669774191779516,0.8898734639285364,0.9230504576251638,0.9299837031142519,0.9224720104821249,0.9131888812892168,0.855366530209571,0.9025273043661399,0.8971953958513303,0.8890691270300668,0.906774989803997,0.9119681222043813,0.9115276669424598,0.8830052080764085,0.9396025632090801,0.893459562467871,0.8813071239615891,0.8393784235324713,0.9276024936990388,0.8997719159107553,0.9390044730174176,0.926513180749468,0.8776408284226367,0.9228017743368799,0.9140569222341826,0.9169194760618279,0.9377668787515911,0.9052369718713805,0.8995287702890865,0.8940170395200946,0.9007305688320282,0.89732220789457,0.9022915241126086,0.8745102593256121,0.9118567629215784,0.9165441178835954,0.8946716227864604,0.9046661561576892
BAR-Ele_LOW_14,0.8763748297927864,0.888630957453217,0.9015325483462245,0.9281061855502561,0.9352641082771598,0.9999999999999998,0.8912983481035832,0.8579303031088277,0.9440800252511599,0.9169400258951061,0.886116575202579,0.8850358665707101,0.9146486705191972,0.9322615313849085,0.9428851835316192,0.9213121341378412,0.8997848301461229,0.8994799257475679,0.8787670815105586,0.8933969253431975,0.9206765700491123,0.9481080240590037,0.8832286028858607,0.8419548657644531,0.9391248714697871,0.9128848254812335,0.8626250727210096,0.8876616089582567,0.905708757143592,0.9081196331030527,0.9162768255441573,0.9070416974666353,0.8503948654700507,0.900687225771932,0.8910841107806542,0.8819937954841472,0.8748069965846688,0.9542167811518566,0.9057612057423752,0.8596018728963184,0.9454690639018051,0.9036522994322763,0.8914842574694116,0.8543934824388937,0.9160423601800158,0.8845961381084353,0.9174028819308953,0.9170354549128227,0.8715661405400827,0.9095410705704434,0.9353553327114543,0.9277365174586504,0.9197646438020319,0.9462091574308296,0.8978190410713209,0.8733329208400373,0.941670566880457,0.9126116680445087,0.9088603188860149,0.8834788801837136,0.9103863292086068,0.9161130864902671,0.9021072147147431,0.9152117130955447
BAR-Ele_MED_19,0.9527908661494532,0.8991448016204417,0.90692321426622,0.9108246663994314,0.8883065238948691,0.8912983481035832,1.0,0.9206426235726974,0.9162454823962964,0.910771189264439,0.944296743839413,0.9351229724189891,0.9084458246317311,0.9068324272047814,0.9141823868479317,0.8926000566190393,0.9470368076856166,0.9039304707426595,0.9019903553492143,0.9355093539093977,0.9123593674371957,0.8810474337502183,0.9167926155865344,0.8973016314195992,0.9031696599173913,0.9073580005553432,0.897443418081826,0.9382538837228359,0.8938661701081243,0.8911436629746937,0.8899199778914849,0.8739516930259037,0.9276104244037077,0.9000152982910945,0.9187989977513809,0.9301385572515726,0.8616070825417532,0.8509404459646929,0.9345861795323367,0.9360798075997897,0.9205419324611681,0.9050822032622359,0.9277850937290575,0.9243662399147101,0.8725123964727233,0.842257245184896,0.8980716860575249,0.9065124953613366,0.9383109076496197,0.9130810414588323,0.9131150315193615,0.9307272361875697,0.8874158565431762,0.8376180934647521,0.9250472281234507,0.9042320377987709,0.8463522376909004,0.9035590055067413,0.9354200138681852,0.9380010025308804,0.8677278995705704,0.8918197490001,0.8401698842396588,0.8583507125097822
BAR-Ele_MED_20,0.9411077299427975,0.8840064619187273,0.8870945329712057,0.8891860525777573,0.8820859244367395,0.8579303031088277,0.9206426235726974,0.9999999999999998,0.8766462509632438,0.8902216590984222,0.9331260004844041,0.9208445318848718,0.8894302830257897,0.8846791661132809,0.8839545417622066,0.8530771124328007,0.9244891650601057,0.8844658923965699,0.8815296670607966,0.9122627205184737,0.8703902794256695,0.8671604814787868,0.8938123557488054,0.905263456033409,0.8894857634667239,0.8861519726465401,0.8854749436619109,0.9197621076591099,0.8700847669907783,0.8648390568610423,0.8528236373312166,0.8495821755608233,0.9029147006632494,0.8821285443371942,0.8975834404166221,0.9204467084911133,0.8359629720897597,0.8196929750398153,0.902482766653854,0.9301609871170013,0.8957828757513819,0.8699993367667529,0.9119004300055027,0.8923606818643273,0.8448941346535749,0.8277167692873741,0.8823672571501484,0.868985771780945,0.9103297883249435,0.8910562608176217,0.8878975790458676,0.899852778213158,0.8608964854756669,0.8172713370972778,0.8870314236190369,0.9103599868977842,0.81522259068914,0.8707175581838802,0.9111202347519146,0.9101674507281378,0.8353784451783468,0.8376276322527803,0.8100503300940525,0.8316729337429536
BAR-Jaz_LOW_19,0.9030354089383186,0.9178027097556235,0.939849432238459,0.9240287008164914,0.9280187330371361,0.9440800252511599,0.9162454823962964,0.8766462509632438,1.0,0.9387814425083253,0.930309916237134,0.9260393428100728,0.931814426806278,0.9330705276737337,0.9467443208365722,0.9387532681955337,0.9245251357740262,0.9360945043756503,0.9098009953353872,0.9048896053241497,0.9181306503896692,0.9211488385025807,0.9180179786467801,0.8504229455793038,0.9543998245441023,0.937567954857436,0.9159090134593759,0.9296140048823653,0.9091245843391372,0.9258435557056723,0.9289906317857111,0.9221237048590407,0.8971883516417642,0.9172641327714179,0.9131878565586258,0.9037470969333723,0.8677353795864473,0.9050995315060067,0.9192658184227234,0.8866532145769446,0.9588692366532744,0.9118806136555209,0.9210383572669198,0.8974084995697775,0.9069217442759087,0.861679870021085,0.9267617657091201,0.9307458054211089,0.886112364447246,0.9393789622427209,0.938122359473534,0.9236788428141505,0.8991651606261208,0.8907789669478263,0.917129522979487,0.8702523286998793,0.9208717821665939,0.9177698710933455,0.943248010438913,0.9296655257141105,0.8999437678109709,0.9019398786301815,0.8848711994876719,0.8941006332185071
BAR-Jaz_LOW_21,0.9144693202866669,0.953533253043436,0.9451999166414186,0.9115303082421424,0.896488619441776,0.9169400258951061,0.910771189264439,0.8902216590984222,0.9387814425083253,0.9999999999999996,0.9278348238717111,0.9318795713326767,0.9117095551529528,0.9082930446266235,0.9158403930485841,0.9010403050236038,0.9341839196316251,0.934672464319581,0.8955627937085368,0.9081401186153146,0.9014341325174506,0.9031404304878201,0.9207945080153398,0.8549645100681081,0.9340805000685097,0.9558581438387947,0.9147947411239568,0.9354869688716299,0.8831023226900125,0.9056549364898978,0.893966029755509,0.8950603982929395,0.8915420684550946,0.9219151765901402,0.9178154686206041,0.891624317601935,0.8303794459905164,0.869877114265977,0.8976142920319411,0.8815561483323753,0.9423447469043382,0.9155884977986167,0.9221317377131139,0.9147719820925572,0.8681667132533785,0.8226921942760109,0.9059085445753117,0.9131000710795556,0.8912625747284768,0.9293232913686537,0.9287225478175434,0.8969780788858617,0.864759532635984,0.8652025389627136,0.8896144958945972,0.8568080098871556,0.9006610805480295,0.925122268378132,0.9400941182218855,0.9194802431613358,0.8682829252296274,0.8608398990765195,0.843592539223649,0.8510705731300234
