genre,context,mean,std,n
80s,bar ,0.9314813768422162,0.018177854855757545,54
80s,concert ,0.9314457774162292,0.015335806522449709,54
80s,movie,0.9240123916555334,0.0225791044063429,54
80s,video game,0.9251610438028971,0.01756698905041285,54
Ele,bar ,0.9339551800175717,0.016619880630224473,38
Ele,concert ,0.9211997609389456,0.01985723872389351,38
Ele,movie,0.9186252135979501,0.026735616071991444,38
Ele,video game,0.9139174677823719,0.02263927331258648,38
Jaz,bar ,0.9338209087198431,0.015301980451857196,22
Jaz,concert ,0.9351140883835879,0.017598879123452427,22
Jaz,movie,0.9061873690648512,0.038843907360751974,22
Jaz,video game,0.8993248533118855,0.026037033245730333,22
Met,bar ,0.9529326458772024,0.009449921617574743,6
Met,concert ,0.9609469970067342,0.00840831763852467,6
Met,movie,0.9457219938437144,0.013168886431805346,6
Met,video game,0.9484449724356333,0.007097283467079267,6
