,context_word,genre_code,clip_name,ClipContext_pair,GenreContext_pair,textMIMC_lvl2a
0,bar,80s,80s_LOW_02,BAR-80s_LOW_02,BAR_80s,kind sad melancholy happy upbeat emotionally charge endofinput high end atmospheric light candle small lamp table cocktail old fashion etc young staff dress black white endofinput back day dad use constantly kenny gs want learn bad endofinput noir rainy night inner city private eye walk somberly middle empty road evocative endofinput felt tv show couple beach lean car watch sunset endofinput relax vibe easy listen endofinput unusual quietness result afterwards uniform round applause usual chatter continue endofinput hope good tomorrow come listen believe hope faith endofinput kind id hear montage come age endofinput bask balcony watch sun fall drinking wine endofinput feel love west life enjoy smoothness endofinput walk golden field dawn hand open heart light theres weight noise steady beat heartbeat grace motion see dance wildly freely soul exhale endofinput tune relax endofinput fancy hotel lobby star endofinput soft cool mostly hear luxurious restaurant endofinput sad part maybe someone look outside window whilst rain outside endofinput firstly prompt zelda briefly orchestra specifically endofinput romantic setting themed wine couple look lovingly others eye endofinput sultry romantic someone endofinput woman walk one main street new york intense fight boyfriend big curly hair almost cream coat handbag shoulder shes cry walk slowly background dark lit street light building window theres small smoke effect air endofinput sit dark place drink phone appear club relaxed energy endofinput much slow late night set black dark vibe slow blowing tone exotic adult club set one moody darker room back perhaps corridor room full door slight paris texas david lynch energy vision bela tarr especially damnation dark illusive depressive vibe endofinput walk slowly peaceful garden listen endofinput dive customer sit round table many alone dart board pool table background mirror everywhere wooden wall smokey fog endofinput someone get reject try help get know person long sadden person ask endofinput person use junk box endofinput beautiful lady talk life endofinput lonely guy walk along bridge maybe dump girlfriend endofinput sad someone cry whilst go traumatic breakup dark rainy around endofinput seem familiar endofinput evoked emotion love sadness endofinput morose rueful person drink alone past lover endofinput evoke others feelings find quite sombre somewhat dishearten need little kicker get audience invest character something bad happen usually rain endofinput yes walk posh drinking type relaxing endofinput 
1,bar,80s,80s_LOW_06,BAR-80s_LOW_06,BAR_80s,felt really style hawaiian hula style decor endofinput evoke feeling want dance friend endofinput husband miss want dance laugh listen endofinput friend celebratory mood saxophonist give u special solo help u enjoy already happy night endofinput course somebody drink go severally great endofinput instrumentalist perform endofinput people dance beat country side endofinput lot old decor style dress fashion overall quite pinky colour endofinput dance friend wear nice dress endofinput vacation hotel mostly night endofinput dance alone room private moment endofinput fancy crowd saxophonist stage entertaining people crowd look mature well endofinput night local live perform around edge people sit enjoy centre table chair move create dance floor many people dance together good time dance floor endofinput hat cheesy awful sitcom outdated constant repeat tv channel endofinput fancy restaurant setting ability dance place mixed people dance performance endofinput japan summer girlfriend night town shes wear nice dress sun kiss skin glow teenage youth smile smile back go city club dance stare eachothers eye smile feeling night never end endofinput upbeat happy people happy sit around table laughing endofinput saw two people stand apart elevator door close character wear smart attire one wear brown suite endofinput sticky floor order drink toilets full people endofinput chill beach endofinput bunch old generation endofinput say upbeat jazzy nice cosy warm ambient lighting lot people drink talk smoky live small stage really endofinput hot girl vibrantly dance beat endofinput themed background clothes endofinput sit cozy dim light relaxed crowd smooth feel something youd hear late night everyones unwind people chat quietly sip cocktail enjoy atmosphere endofinput rick astely dance old style next white brick wall endofinput people dance endofinput party friend end year endofinput dancer group dancer advert pop give kind feeling vibe endofinput 
2,bar,80s,80s_MED_08,BAR-80s_MED_08,BAR_80s,old take place couple dancing good time bring feeling nostalgia good time endofinput particularly outdoor seat area everyone cocktail wine warm evening slight breeze cobblestone street endofinput something one nothing come first gathering party organized one company party everyone sit around group eat good food endofinput peaceful somber bunch friend hang afternoon endofinput perform endofinput something hear classical diner well immediately go back early friend go dennys morning hear kind jukebox go pay always great style endofinput people dance dance floor casually endofinput great dance party endofinput absolutely scream old sitcom introduction give bit chuckle right synth string instrumentation endofinput kid watch favourite show television endofinput immediately child entertainment somewhere butlins put entertainment child masked character roam around large room banquet table child run around interact different character endofinput kind get feeling type old school teenage kick kid go school endofinput watch tv show friend family see similar endofinput opening credit comedy tv show character show get introduce one one back show character endofinput parade balloon float endofinput retro night hence maybe lot old people attend one everyone seem good time retro decoration around endofinput saw barkeep glass thing throw subject people crap endofinput chill talk elderly endofinput enjoy beach drink clown juggling endofinput comedy club america fun party endofinput kindergarten activity boombox keep walking stop sit endofinput sit friend drink front small corner sat listen along endofinput sister love beat endofinput interest dance beautiful lady hold closely endofinput county enjoyable endofinput people endofinput people dance demographic slightly old mostly female kind duke silver musician endofinput something theyd back endofinput beach summer endofinput 
3,bar,80s,80s_MED_13,BAR-80s_MED_13,BAR_80s,sit couch kid type credit old vhs endofinput perfect introduction cool somber endofinput give disco vibe vibrant color afro endofinput set much come mind apart endofinput staged performance mostly accompany choreography hear kind america british get talent endofinput first thing super mario young michael jackson endofinput strange artist dress white fluffy jacket endofinput strangely old introduction love comedy joyous cheesy fit vibe perfect endofinput immediately jim henson labyrinth romantic style someone fall love beautiful girl endofinput spark relationship couple endofinput seem occasional event wed endofinput refresh ease endofinput main menu theme japanese load get drink prepare gaming session hear tv endofinput listen room endofinput start computer early sure endofinput wonderful christmastime tuxedo first vaguely oriental briefly might introduction enter dragon endofinput ambience endofinput definitely envision watch one early educational science elementary school felt magical nostalgic endofinput people slow dance move involve two two dance endofinput techno endofinput  endofinput first felt watch opening credit felt listening soul endofinput start first second start disney theme tune something magical endofinput upscale initially delicate initially maybe place low stage seat around later vocal come really set mood fiction two character meet first time endofinput might small jukebox corner dark arent many people sit booth enjoy drink endofinput 
4,bar,Ele,Ele_LOW_09,BAR-Ele_LOW_09,BAR_Ele,europe specific country electric popular outside people jump endofinput dark room strobe lighting dance floor dj sit behind theres lot people really crowd everyone drink sit next endofinput one smile rid motorcycle around night city cyberpunk sorry use lot reference lot one beautiful love release sequel endofinput felt compilation advertisement show stream platform sort generic fast pace allow go action fast endofinput cyberpunk tron racetrack endofinput felt background adventure show montage adventurous endofinput common listen work instantly start cardio sync time start speed bass drop want keep go even tire love much endofinput dj bring everyone start dance endofinput felt really energetic listen endofinput big stadium full people audio release endofinput something futuristic tron suspense build fight robot futuristic setting endofinput either add tv sport car advert something racing event f endofinput seem something nightclub headphone listen endofinput car line lot car get ready race go race start go fast beat car endofinput hear techno loud large crowd around everyone want get bartender attention endofinput kind tech company announce new phone endofinput battle background specifically background arena gacha endofinput felt fight happen high speed car chase something hear fast furious endofinput kill little character fun lot grow well endofinput first note appear race forza control car get hype action swerve car drift one fast furious endofinput hyper soundtrack trip vibrant endofinput dance hall sort many people dance joy endofinput sort cyberpunk heist gear heist much endofinput really odd many match context give endofinput give club vibe endofinput first listen techno style festival strobe light endofinput hear kind night club endofinput 
5,bar,Ele,Ele_LOW_14,BAR-Ele_LOW_14,BAR_Ele,feel busy drive around something important something happen go task need urgently endofinput drink old console pac man etc theme endofinput rave several lead strobe light everyones fun dance around partner endofinput feel rip straight level shovel knight dunno though never beat theyll laugh straight endofinput entirely old mega man something endofinput classic endofinput theres party victory endofinput rough tough life experience stressful period life feel wear sometimes endofinput nice laidback vibe kind listen hang friend summer evening endofinput dat friend favorite stand dance endofinput felt entertain tune endofinput pac man arcade machine endofinput club dance partner dj late night endofinput retro kind snake endofinput geometry dash similar take place space believe call run rush screen look endofinput bring back rave friend early hour morning sweaty dance sock laser light go fun time endofinput bunch little alien perform tech endofinput outdoor rave people dance light flash firework set background people sit eat food atmosphere lively nighttime endofinput hear edm event drop next phase endofinput heavy ibiza dance edm festival setting simply envision bright perhaps early evening late sunrise perhaps middle summer late summer people old young certain demographic bit remedy nostalgic middle age crowd well modern date young crowd reason specifically minecraft apply demographic possibly endofinput bring hangout friend endofinput dark crowd club flash light dance rhythm beat pulse body endofinput retro platformers maybe bos level endofinput nd pixel main character finally get last bos many hard trial endofinput people listen electropop festival dj drop beat endofinput drunk dancing uncontrollably endofinput beginning classic house proper great nostalgic feeling come want dance endofinput mario endofinput people dance techno raf good time jump around also whoosh firework arcade endofinput loud wonder end endofinput bit frog jump around psychedelic style playstation endofinput futuristic people many cybernetic augmentation take foreign drug endofinput fit endofinput weird sort arcade combo place buy food drink also fill retro arcade machine lot neon light sign somewhat nerdy eccentric endofinput mobile rpg level something mario endofinput 
6,bar,Ele,Ele_MED_19,BAR-Ele_MED_19,BAR_Ele,felt listen lofi beat spotify playlist quite relaxing endofinput rainy day forest endofinput see car passenger rain roll window drive interstate outside boston sky gloomy much fog sky cloud somber move away something start new life heart break leave behind endofinput dim lit ton people melancholy feel beginning endofinput instantly sit feel pretty beat drop lock eye someone feel meet someone special first time endofinput background use choreographer instance ballet dance endofinput prom night ex boyfriend endofinput first part much beat come start club first week university friend meet beat bring back club endofinput sit brunch drink milkshake wait grilled sandwich somewhat dark colour trendy endofinput wildly similar minecraft hear feel relaxed nice endofinput chord beginning someone sad look window car cry beat kick really anything endofinput advertisement real estate company prompt viewer list available house payment technique endofinput saw guy sit black leather jacket drink beer endofinput almost sad contemplative weird choice kick addition feel sad start feel active something nice listen gentle good beat catch ear obtrusive background noise endofinput twilight endofinput one favourite listen anywhere lot different thing particularly walk train look world go endofinput hear camping day endofinput watch see character solemn yet determine experience sort negative event set back kind dimly lit library warm undertone character read book also stern expression deep beyond book sit messy desk feel clutter yet clutter purpose endofinput start something sad romantic change unsure endofinput place beginning set evoke disco era randomly sleep dog endofinput surprisingly inspire vivid endofinput focus app keep focus work simple calm relaxing melody endofinput grandfather endofinput romance drama main character go life alone breakup dark moody tone wasnt overly depress transition breakup positive endofinput mostly attend rich people normally drink expensive liquor endofinput space npc endofinput  endofinput felt really good listen vacation partner cozy set fireplace good vibe endofinput initially see small intimate venue beat element kick set speaker midsized full young patron endofinput something maybe dj warm set semi empty modern look endofinput really vibing first bit indie someone rid bus look window quite right copyright free start almost dubstep vision switch someone first time add thing might good endofinput background study work keep focus improve mood give lay back compose vibe endofinput 
7,bar,Ele,Ele_MED_20,BAR-Ele_MED_20,BAR_Ele,futuristic ambient endofinput relate moment one travel solo explore new thing endofinput serenepeacefulthoughtful peaceful endofinput felt peace listen calm feel present moment endofinput one nigerian watch time back sad call blood sister young sister fall love big sister husband end poison elder sister jealousy endofinput cool place drink wine rhythmical connect endofinput background endofinput people dance romantically endofinput gentle dancing lady endofinput start slow move speed everyone listen shake head joy endofinput calm cozy people seat drinking chat dancing endofinput feel float around space top cloud watch world go pulsating beat life slow sometimes need stop endofinput never hear honest kind lonely beach look view sea endofinput rooftop tall building city deal grief painful loss gaze city face stoic heart torn body numb wind rustle hair begin rain smell city smog combine smell petrichor endofinput person deep alone first time long day work murder crime home drink endofinput something outdoorsy something nature endofinput elastic fox wild animal endofinput sun come horizon grass sway big open field dawn sun come new day start endofinput hear everyone feel restaurant endofinput say popular genre call loft something smooth relax jazzy feel calm modern look part mysterious detective type guy smoking go case note bit jake hunter series atmosphere soundtrack endofinput calmly seat silence endofinput hang laidback friend weekend smooth relaxed set chill mood everyones talk laugh unwinding people sit sip drink enjoy easygoing vibe endofinput new computer operate system start start endofinput feel work conference company launch new product endofinput really enjoy type give trance feeling city unwinding futuristic fantastic endofinput 
8,bar,Jaz,Jaz_LOW_19,BAR-Jaz_LOW_19,BAR_Jaz,felt american american havent british one see plenty american one tv maybe drink cocktail endofinput first something mario bros main section come sit endofinput see see people dance string flapper dress fly men slide lady around leg shoulder everyone smile fun endofinput slow first really start groove really enjoy swinging endofinput envision dinner take order try get many table complete time frame give endofinput beginning sinister vibe bowser castle mario cart however bring happier tone vibe endofinput live audience endofinput give race track try catch best runner endofinput mario original start endofinput first section school department practice second part trumpet whiplash endofinput urgent chase overwhelm feeling listen similar hear havent actually hear one felt different endofinput begin really give vivid bowser mario note similar bowser fight level kick someone dancing las vega endofinput group old young men talk various life far talk way difference society endofinput first guy stage people sit restaurant eating enjoy atmosphere endofinput first dramatic maybe something spy pick intensify sort undercover noir spy vibe go seem little odd pleasant feels fancy high class late night dinner party something good vibe set mood endofinput friend lively drinking shout hear one another good time everyone dance fun endofinput go friend celebration plenty drink serve endofinput dad house kid watch old mario super nintendo entertainment system progress though modern remix old something hear new theme around old endofinput restaurant endofinput beginning tom jerry chase sequence seem fit pace however shift opening odessa file bulk easily fit soundtrack odessa file endofinput lego star war cantina part classic bouncy style endofinput home town juggler endofinput live performance karaoke endofinput first upscale quiet player perform rest come fun lighthearted seat also space people get dance endofinput small group musician gear towards arcade lover perhaps trivia nerd trivia night mario kart endofinput felt first something mario similar endofinput similar classical drink alcohol people socialise endofinput 
9,bar,Jaz,Jaz_LOW_21,BAR-Jaz_LOW_21,BAR_Jaz,phone company help put hold long time endofinput elevator get call put hold also fit generic supermarket endofinput sort speakeasy ever watch broad city theres episode abi turn gail speakeasy endofinput first thing old jetsons cartoon marimba marimba type front endofinput capture explore new place meet new people endofinput sit friend eat let pas ear still friend get time listen listen without attention endofinput felt walk warm friendly great energy ready enjoy evening listen great endofinput early twenty college use party lot go endofinput evoke childhood christmas festivity endofinput dance performer dance entertain crowd endofinput south african lady dance endofinput accord phone one use candy crash endofinput lot people dance endofinput typical dance floor couple dance around tap dance endofinput either wait elevator tall building guess beating percussion good fun club dance friend endofinput elevator classy restaurant new york city waiter waitress walk around give drink likely endofinput conjure sort animated eg wait eg cook mama endofinput fancy cocktail nice girl flirt whole night endofinput wreck ralph character name tapper serve drink customer character movement jittery fast character endofinput old school show first cool endofinput white tile board show dance endofinput tom jerry endofinput people elevator background felt gently sway endofinput context nothing start child much detail endofinput hip people drink sit table vibing te endofinput almost elevator quickness feel anxious trap elevator go floor fast endofinput relax cozy friend vibe smooth mellow whole place feel warm welcoming people chat laugh enjoy drink softly background endofinput nerdy dude house look unkempt endofinput smokey lounge men suit endofinput childhood tv show use watch endofinput get imagination packed whilst people chat away whilst people dance good time endofinput 
