item_i,item_j,similarity,same_clip,same_context,same_genre,condition,clip_i,clip_j,context_i,context_j,genre_i,genre_j
0,1,0.175963418529031,False,True,True,dc_SX_SG,80s_LOW_02,80s_LOW_06,bar,bar,80s,80s
0,2,0.13406720882741402,False,True,True,dc_SX_SG,80s_LOW_02,80s_MED_08,bar,bar,80s,80s
0,3,0.1295160939735944,False,True,True,dc_SX_SG,80s_LOW_02,80s_MED_13,bar,bar,80s,80s
0,4,0.13680169486458726,False,True,False,dc_SX_dg,80s_LOW_02,Ele_LOW_09,bar,bar,80s,Ele
0,5,0.12073409213902496,False,True,False,dc_SX_dg,80s_LOW_02,Ele_LOW_14,bar,bar,80s,Ele
0,6,0.2123791284465585,False,True,False,dc_SX_dg,80s_LOW_02,Ele_MED_19,bar,bar,80s,Ele
0,7,0.16368684599251337,False,True,False,dc_SX_dg,80s_LOW_02,Ele_MED_20,bar,bar,80s,Ele
0,8,0.14079710006821305,False,True,False,dc_SX_dg,80s_LOW_02,Jaz_LOW_19,bar,bar,80s,Jaz
0,9,0.1569970508161827,False,True,False,dc_SX_dg,80s_LOW_02,Jaz_LOW_21,bar,bar,80s,Jaz
0,10,0.21193611802365941,False,True,False,dc_SX_dg,80s_LOW_02,Jaz_MED_02,bar,bar,80s,Jaz
0,11,0.2170772453756548,False,True,False,dc_SX_dg,80s_LOW_02,Jaz_MED_07,bar,bar,80s,Jaz
0,12,0.1399264126653025,False,True,False,dc_SX_dg,80s_LOW_02,Met_LOW_09,bar,bar,80s,Met
0,13,0.1556638805220947,False,True,False,dc_SX_dg,80s_LOW_02,Met_LOW_14,bar,bar,80s,Met
0,14,0.16244846879621072,False,True,False,dc_SX_dg,80s_LOW_02,Met_MED_19,bar,bar,80s,Met
0,15,0.14284872038158833,False,True,False,dc_SX_dg,80s_LOW_02,Met_MED_20,bar,bar,80s,Met
0,16,0.2098494734839192,True,False,True,SC_dx,80s_LOW_02,80s_LOW_02,bar,concert,80s,80s
0,17,0.14322685901423943,False,False,True,dc_dx_SG,80s_LOW_02,80s_LOW_06,bar,concert,80s,80s
0,18,0.14902197374410528,False,False,True,dc_dx_SG,80s_LOW_02,80s_MED_08,bar,concert,80s,80s
0,19,0.13329536078343318,False,False,True,dc_dx_SG,80s_LOW_02,80s_MED_13,bar,concert,80s,80s
0,20,0.12365009856415558,False,False,False,dc_dx_dg,80s_LOW_02,Ele_LOW_09,bar,concert,80s,Ele
0,21,0.12147190936981454,False,False,False,dc_dx_dg,80s_LOW_02,Ele_LOW_14,bar,concert,80s,Ele
0,22,0.1756104603944458,False,False,False,dc_dx_dg,80s_LOW_02,Ele_MED_19,bar,concert,80s,Ele
0,23,0.13315115172612016,False,False,False,dc_dx_dg,80s_LOW_02,Ele_MED_20,bar,concert,80s,Ele
0,24,0.1455026205107444,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_LOW_19,bar,concert,80s,Jaz
0,25,0.14911139714965244,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_LOW_21,bar,concert,80s,Jaz
0,26,0.15193877813085147,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_MED_02,bar,concert,80s,Jaz
0,27,0.16271674807851377,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_MED_07,bar,concert,80s,Jaz
0,28,0.1382077576778656,False,False,False,dc_dx_dg,80s_LOW_02,Met_LOW_09,bar,concert,80s,Met
0,29,0.11015735483876507,False,False,False,dc_dx_dg,80s_LOW_02,Met_LOW_14,bar,concert,80s,Met
0,30,0.11421471073315811,False,False,False,dc_dx_dg,80s_LOW_02,Met_MED_19,bar,concert,80s,Met
0,31,0.15925121103293655,False,False,False,dc_dx_dg,80s_LOW_02,Met_MED_20,bar,concert,80s,Met
0,32,0.20831692359544793,True,False,True,SC_dx,80s_LOW_02,80s_LOW_02,bar,movie,80s,80s
0,33,0.14149914262983526,False,False,True,dc_dx_SG,80s_LOW_02,80s_LOW_06,bar,movie,80s,80s
0,34,0.1430031073126146,False,False,True,dc_dx_SG,80s_LOW_02,80s_MED_08,bar,movie,80s,80s
0,35,0.1466410790544725,False,False,True,dc_dx_SG,80s_LOW_02,80s_MED_13,bar,movie,80s,80s
0,36,0.1497930005927913,False,False,False,dc_dx_dg,80s_LOW_02,Ele_LOW_09,bar,movie,80s,Ele
0,37,0.11475840316161202,False,False,False,dc_dx_dg,80s_LOW_02,Ele_LOW_14,bar,movie,80s,Ele
0,38,0.17810235296456542,False,False,False,dc_dx_dg,80s_LOW_02,Ele_MED_19,bar,movie,80s,Ele
0,39,0.1615235413099376,False,False,False,dc_dx_dg,80s_LOW_02,Ele_MED_20,bar,movie,80s,Ele
0,40,0.1470303031766487,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_LOW_19,bar,movie,80s,Jaz
0,41,0.12229469859391087,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_LOW_21,bar,movie,80s,Jaz
0,42,0.194220839862404,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_MED_02,bar,movie,80s,Jaz
0,43,0.22389155928484397,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_MED_07,bar,movie,80s,Jaz
0,44,0.11871356742499735,False,False,False,dc_dx_dg,80s_LOW_02,Met_LOW_09,bar,movie,80s,Met
0,45,0.10633559833266834,False,False,False,dc_dx_dg,80s_LOW_02,Met_LOW_14,bar,movie,80s,Met
0,46,0.15094605548582662,False,False,False,dc_dx_dg,80s_LOW_02,Met_MED_19,bar,movie,80s,Met
0,47,0.13006170927554367,False,False,False,dc_dx_dg,80s_LOW_02,Met_MED_20,bar,movie,80s,Met
0,48,0.21526723111087145,True,False,True,SC_dx,80s_LOW_02,80s_LOW_02,bar,videogame,80s,80s
0,49,0.1281002660934082,False,False,True,dc_dx_SG,80s_LOW_02,80s_LOW_06,bar,videogame,80s,80s
0,50,0.13878889237844924,False,False,True,dc_dx_SG,80s_LOW_02,80s_MED_08,bar,videogame,80s,80s
0,51,0.15150777112121772,False,False,True,dc_dx_SG,80s_LOW_02,80s_MED_13,bar,videogame,80s,80s
0,52,0.11727737905715101,False,False,False,dc_dx_dg,80s_LOW_02,Ele_LOW_09,bar,videogame,80s,Ele
0,53,0.0861108645168304,False,False,False,dc_dx_dg,80s_LOW_02,Ele_LOW_14,bar,videogame,80s,Ele
