idClipContext,BAR-80s_LOW_02,BAR-80s_LOW_06,BAR-80s_MED_08,BAR-80s_MED_13,BAR-Ele_LOW_09,BAR-Ele_LOW_14,BAR-Ele_MED_19,BAR-Ele_MED_20,BAR-Jaz_LOW_19,BAR-Jaz_LOW_21,BAR-Jaz_MED_02,BAR-Jaz_MED_07,BAR-Met_LOW_09,BAR-Met_LOW_14,BAR-Met_MED_19,BAR-Met_MED_20,CONCERT-80s_LOW_02,CONCERT-80s_LOW_06,CONCERT-80s_MED_08,CONCERT-80s_MED_13,CONCERT-Ele_LOW_09,CONCERT-Ele_LOW_14,CONCERT-Ele_MED_19,CONCERT-Ele_MED_20,CONCERT-Jaz_LOW_19,CONCERT-Jaz_LOW_21,CONCERT-Jaz_MED_02,CONCERT-Jaz_MED_07,CONCERT-Met_LOW_09,CONCERT-Met_LOW_14,CONCERT-Met_MED_19,CONCERT-Met_MED_20,MOVIE-80s_LOW_02,MOVIE-80s_LOW_06,MOVIE-80s_MED_08,MOVIE-80s_MED_13,MOVIE-Ele_LOW_09,MOVIE-Ele_LOW_14,MOVIE-Ele_MED_19,MOVIE-Ele_MED_20,MOVIE-Jaz_LOW_19,MOVIE-Jaz_LOW_21,MOVIE-Jaz_MED_02,MOVIE-Jaz_MED_07,MOVIE-Met_LOW_09,MOVIE-Met_LOW_14,MOVIE-Met_MED_19,MOVIE-Met_MED_20,VIDEOGAME-80s_LOW_02,VIDEOGAME-80s_LOW_06,VIDEOGAME-80s_MED_08,VIDEOGAME-80s_MED_13,VIDEOGAME-Ele_LOW_09,VIDEOGAME-Ele_LOW_14,VIDEOGAME-Ele_MED_19,VIDEOGAME-Ele_MED_20,VIDEOGAME-Jaz_LOW_19,VIDEOGAME-Jaz_LOW_21,VIDEOGAME-Jaz_MED_02,VIDEOGAME-Jaz_MED_07,VIDEOGAME-Met_LOW_09,VIDEOGAME-Met_LOW_14,VIDEOGAME-Met_MED_19,VIDEOGAME-Met_MED_20
BAR-80s_LOW_02,0.9999999999999972,0.34013904101990494,0.3469094278103278,0.34359784749260125,0.32217204554710915,0.33065443611543216,0.396090419519426,0.33043915077482744,0.30662581785398163,0.3450714794836973,0.4157495311440421,0.41389369216753163,0.33425858810190917,0.3343166307146999,0.3465802402986077,0.33458174093676823,0.40559448669959186,0.3444423897015644,0.3267591834743324,0.3239584957577362,0.321277498659639,0.2992189952385424,0.3590772440197555,0.31941556907176516,0.34618383518177726,0.32584808164742673,0.33624958428300006,0.35092108241451,0.33993165671075576,0.32489217339055265,0.3018177416948287,0.3111745204636906,0.40300220179613233,0.3051215711544475,0.3282955517187045,0.34458737051444366,0.3234206782900867,0.2950940718711294,0.3790332260697207,0.34465077743230227,0.30917722367014383,0.3550555871965029,0.39013952297798193,0.3964386955230448,0.32960325426719667,0.3023052135498929,0.3626386537737515,0.3398981947587747,0.4367402210483992,0.3348288493000414,0.34031582426425394,0.33707324700598085,0.31131776315041265,0.26585705852865976,0.3828439882269238,0.33109392480181543,0.26802098337701796,0.31677150055097597,0.36934503351220577,0.4289344005147203,0.3201645285884161,0.25153535088780027,0.3004354677449481,0.29505678649289807
BAR-80s_LOW_06,0.34013904101990494,1.0000000000000002,0.4234091899354975,0.33361774596340854,0.35755068392282036,0.4056285199456607,0.31226551240592004,0.3231515916116766,0.3335052269916338,0.4394420455825858,0.3985502861626244,0.39423750190071677,0.39137706289102014,0.3173535945621731,0.34096934690091735,0.3149047542979545,0.3477606274831971,0.4726308133257796,0.32221444242810543,0.3364861290101181,0.3559196332895728,0.3357284728236748,0.3746323641997217,0.2697848840008003,0.4021344959561126,0.35010831956742894,0.3308027286632646,0.3996669978199748,0.31332925559643066,0.3375721203267623,0.288883541294609,0.341196004091746,0.3123911657158884,0.37199765337500923,0.3063578532077743,0.3073783821911181,0.29591928228258313,0.26291676469190817,0.33664300341316744,0.2922412058972919,0.3370722613451954,0.304601971314609,0.3759115129805982,0.4012328237617954,0.28848994051906157,0.26020098444033946,0.3463905013682477,0.3403226090028922,0.32274843959050475,0.32483959211985275,0.341208896900786,0.2930656876481134,0.2914883517702441,0.2725977147013285,0.2973258565913868,0.26457963980401167,0.2854353216492531,0.2846544966740172,0.3689406827452184,0.38884960719382705,0.29381342087133594,0.22724432191916769,0.26041728115806495,0.2717011022260158
BAR-80s_MED_08,0.3469094278103278,0.4234091899354975,1.0000000000000013,0.412931563609521,0.3686180064784858,0.4310535561743392,0.35203944198181314,0.35119141508922574,0.3875972495569514,0.4409483929116919,0.3902588208873871,0.3839679150975141,0.38886159012719823,0.37335574170938474,0.37417653903169834,0.38139154991590235,0.3725029816149543,0.4512599952413805,0.39230878206597947,0.32765298850517655,0.3772988187519708,0.3854516464534575,0.3512912520107133,0.3067554153512933,0.41167003548378395,0.4292371140274901,0.3556524756905355,0.373578923151219,0.35736533460176934,0.38199122746170094,0.3451596725490299,0.3702864059601933,0.3321953837370269,0.43439659463117264,0.36978134796673495,0.3891230686163957,0.33386665966972723,0.3789561306573773,0.3673666550920531,0.34803709862267806,0.3704986366798312,0.4140191890540644,0.3825107065357302,0.36641161681138945,0.3373115382996743,0.32321660938485625,0.4105118099253011,0.40778141944594,0.3531918611328207,0.4229710071800971,0.40251807532284545,0.3861736868281264,0.34470797089916444,0.3252195798210298,0.3810997269852319,0.30067664756661844,0.31630430325733017,0.39012949975662775,0.3970344178011897,0.3844872569919906,0.3481569907197035,0.28962713196003004,0.33519052232892155,0.3186450153223796
BAR-80s_MED_13,0.34359784749260125,0.33361774596340854,0.412931563609521,1.0000000000000002,0.3518922743096483,0.35395729660281827,0.36051100643224565,0.3094382144125167,0.394574883782227,0.3461399144711286,0.3734523065998132,0.3788001700058082,0.32729871321810555,0.34357233202773146,0.3351295440704229,0.3610137048503933,0.34936744274626824,0.374588951669597,0.35721597494723223,0.3904476082253598,0.34330511091736726,0.35451393979980567,0.36079393107551405,0.28490069031287474,0.35252767744920493,0.31985198363573936,0.3290791940793393,0.3463175389165414,0.33309965922191287,0.3288731114781771,0.31518812043702077,0.3230289951435478,0.32553548983387415,0.3453625658267965,0.323277401849875,0.38937071214863306,0.3297083514517421,0.3408370827746004,0.3568109370833968,0.3038890613059417,0.3810665119473737,0.36746240173961087,0.37755158578359727,0.3419490219656523,0.31783386059900937,0.30951866475684087,0.3534843875816184,0.34544282433219875,0.3548315753932654,0.3641936357342005,0.3378002792229769,0.38866580311959764,0.33418423446609286,0.3104292804952933,0.37535532542514805,0.34049986749611977,0.35712943993090285,0.34212642751564193,0.3707836772650557,0.37552249299543816,0.35528044900462785,0.26889788040693147,0.32910727794506306,0.31838374543688763
BAR-Ele_LOW_09,0.32217204554710915,0.35755068392282036,0.3686180064784858,0.3518922743096483,1.0,0.3901098871722957,0.3452169619224257,0.3158213177269597,0.3298429380099608,0.37186723725343707,0.3156736006067872,0.31819616062665906,0.34654985378383096,0.370825692250282,0.3970175426669265,0.36319322230203177,0.3237569811309712,0.3729967568827872,0.31294357266522926,0.3213812817814606,0.4312203363391083,0.40314237903042416,0.349808825911384,0.304270911567249,0.36149928355358657,0.3335494034534582,0.28931654188733036,0.29957970778235926,0.35354317877953584,0.3589421100290919,0.32838144990195356,0.34225430013452546,0.2823345245350639,0.3265900189434234,0.3074355016943146,0.3166326323011574,0.4223236862013205,0.33917261651859154,0.33781235428439965,0.34319489717419616,0.33053774091987737,0.3375896311224475,0.3163748948866728,0.2857256107410083,0.3457014919751235,0.3508354865757675,0.4492458667250835,0.3647218900934545,0.3213366787791431,0.3683658433156347,0.3084635878055632,0.35440965434101707,0.4558292532763261,0.3570706803655067,0.3394341725287683,0.30573507008015605,0.3194318866021323,0.3170798121404564,0.32855088245252906,0.31782740597342435,0.3588724353686784,0.30425558122051394,0.3752678720364155,0.3298118548115635
BAR-Ele_LOW_14,0.33065443611543216,0.4056285199456607,0.4310535561743392,0.35395729660281827,0.3901098871722957,0.9999999999999998,0.33393196551724913,0.31249050707803777,0.3575730352176995,0.37558243868489233,0.3733935239891696,0.3459773566765342,0.358840544536215,0.35074877617471206,0.3678886424146804,0.3348324784545539,0.349695442778356,0.421399390097536,0.3337112429745454,0.31829059735346776,0.44145541934748606,0.5395614748286841,0.3633765917214986,0.30602301266996684,0.3796947857587121,0.33636044236296886,0.33446540812961456,0.34141324773759063,0.3689735657518736,0.3771095308265004,0.31305643941646405,0.3378308415310012,0.31304737214431877,0.31160015400845037,0.29823615172045886,0.3120754529428766,0.34906642478139127,0.40161969229209865,0.36877391663571624,0.31010788875824785,0.37153865199488517,0.3577558596018399,0.3474912438898609,0.3137747934147685,0.32280516634819395,0.3250456710537977,0.36700841287766683,0.3519700701791613,0.34584655098775235,0.3739696717107849,0.37337929191170166,0.36778762989773506,0.4339114794181914,0.4526677476476749,0.3246118599333295,0.3120818199874642,0.3466876736381676,0.3199151001756005,0.35801724662548634,0.3558653529978397,0.3757335664615541,0.3066079063077427,0.3406903754508233,0.309939907334256
BAR-Ele_MED_19,0.396090419519426,0.31226551240592004,0.35203944198181314,0.36051100643224565,0.3452169619224257,0.33393196551724913,0.999999999999999,0.33934027467138345,0.3258891903913408,0.3282324799506499,0.3789899951687549,0.35933488410482733,0.30890755363683486,0.32235607741290745,0.32757620751209476,0.30608312400762727,0.3240327281026048,0.34351157882778127,0.3002689524469272,0.3202105694379861,0.31666291043958056,0.30618381374399056,0.3720773924140161,0.29355899931901563,0.3435171341591494,0.30336034965902103,0.2897333811684208,0.34148212148218415,0.3124185013611848,0.3235879972994703,0.27816495267279445,0.2929245212479092,0.33651106549489646,0.28505429584381037,0.2935756065432297,0.33787669651547764,0.3227629392169412,0.2935242150091549,0.41436839115858076,0.3360152034646513,0.3401179221757192,0.32634261934543324,0.34680328830251794,0.31544521934592956,0.3000721815927074,0.30114734862558523,0.34142253347790363,0.3240765874663563,0.34349547697245914,0.3124776628566447,0.30376494311796404,0.33895815169249005,0.33572229457144587,0.27535657118814744,0.4087127567794166,0.33202131393820516,0.29201234016923955,0.28022785075805917,0.3360903252384748,0.3668355843597081,0.2960472532758835,0.23108190841821985,0.27989152552914087,0.26259577789289357
BAR-Ele_MED_20,0.33043915077482744,0.3231515916116766,0.35119141508922574,0.3094382144125167,0.3158213177269597,0.31249050707803777,0.33934027467138345,0.9999999999999998,0.2919391932494311,0.33435033569733547,0.35552996915503027,0.33261189237463357,0.3225986630891532,0.266168055445011,0.3126999565524116,0.29779547603815204,0.31322559077392215,0.34277559737262603,0.29292869026334617,0.3355860903527945,0.29234872402483375,0.2647465440236416,0.32879510273251267,0.34248155689114684,0.3107619766726528,0.28143341517421716,0.30584519608801924,0.32726830570669596,0.27984010624624334,0.2885609493333474,0.29589573325311974,0.2652444312965019,0.345597453290301,0.28257449761882625,0.2938829905712719,0.3159524721743814,0.31119402953966996,0.27504534902111494,0.3346647954843306,0.358914716838902,0.2881036284654815,0.3089558440836106,0.3114872605952226,0.3270216698569365,0.2750707145951412,0.2680032069678717,0.3207941956577579,0.3198408659848533,0.3424745637581752,0.31487060593176525,0.2971433251989899,0.34583440453630615,0.3027335686718709,0.2523167223889526,0.3348801202367749,0.3238565639475475,0.26730684410781697,0.2712692841330819,0.32483856582313225,0.3403410529396414,0.2742150499256456,0.24380069362696294,0.25678708432548286,0.2637756065865871
BAR-Jaz_LOW_19,0.30662581785398163,0.3335052269916338,0.3875972495569514,0.394574883782227,0.3298429380099608,0.3575730352176995,0.3258891903913408,0.2919391932494311,1.0000000000000002,0.3254687082524507,0.35035647956856114,0.38117639583548546,0.32877465079763524,0.32854708252857184,0.32055438616370185,0.3525044250237612,0.34022733326185123,0.34263296791016806,0.3069133685668545,0.2972027212997553,0.3275959711356313,0.33657074803531717,0.3198896305121097,0.241594856521321,0.40215083591354384,0.325318768324905,0.30435003429754126,0.36932267456809664,0.3075904063052083,0.3247430469088478,0.3477314587986187,0.31583698208805827,0.2934518402251928,0.29625929276961077,0.27536442718932236,0.2959478209160365,0.30158883756434157,0.346467753647503,0.31325568390693026,0.26213981549660614,0.483584094561408,0.3418897802284167,0.33819599229969377,0.33071000651220134,0.2841511514396073,0.30406542894400485,0.3617079472422382,0.3200919048580452,0.3029188406135184,0.35378337605141436,0.3621401580388659,0.34251544337449197,0.29251052662517646,0.3350442231175421,0.34461029084129213,0.27487288658177944,0.47759833846264566,0.3502850429303124,0.3442152740097136,0.3515369152956454,0.3029116315581592,0.26786373910343503,0.2984914941363432,0.27556410822970595
BAR-Jaz_LOW_21,0.3450714794836973,0.4394420455825858,0.4409483929116919,0.3461399144711286,0.37186723725343707,0.37558243868489233,0.3282324799506499,0.33435033569733547,0.3254687082524507,0.9999999999999999,0.41752524903918153,0.37816114859256117,0.3604870023788777,0.3249405742161732,0.33505476328298434,0.32346256461414785,0.34492527894865394,0.4083636010732811,0.33314722219219123,0.3285807329513238,0.3501537039530639,0.33705953150554685,0.33278714069572496,0.2723565619204058,0.3882810582157114,0.4249584409690445,0.32980010425821205,0.3520638042949575,0.3103430271402478,0.34762184537972207,0.2964043839365273,0.31111976029982336,0.31247775457845844,0.3371882943327638,0.3196428706089547,0.3179064180692377,0.305654588849549,0.29925832373094696,0.33545091434176955,0.3206608665761139,0.346046527597154,0.39243731354167427,0.37670905272569355,0.36173418730110063,0.30052767056431723,0.2875021246195832,0.3649665280919908,0.36533266995538993,0.33856514983085656,0.36614239603828375,0.35286974348607825,0.31426829567167575,0.3194525829012678,0.2765992216509882,0.3266330020953293,0.3045377685101207,0.3250347009529028,0.4100993423626341,0.36192287091488545,0.384513236557633,0.3109485808258931,0.2570114244896821,0.3121045221828604,0.29538432419299593
